output,instruction,input,total_length
"<nav>
  <div class=""dropdown"">
    <button class=""dropbtn"">Months</button>
    <div class=""dropdown-content"">
      <a href="""">January</a>
      <a href="""">February</a>
      <a href="""">March</a>
      <a href="""">April</a>
      <a href="""">May</a>
      <a href="""">June</a>
      <a href="""">July</a>
      <a href="""">August</a>
      <a href="""">September</a>
      <a href="""">October</a>
      <a href="""">November</a>
      <a href="""">December</a>
    </div>
  </div>
</nav>",Create a HTML page to display a navigation bar with a dropdown list that includes a list of the months of the year.,,115
"Data can be stored persistently on the user's machine with various web storage APIs such as localStorage and sessionStorage. LocalStorage enables an application to store data on the user's computer with no expiration date, while sessionStorage stores information that can only be accessed while the application is open in the browser.",How can we store data persistently on the user's machine?,,57
"def get_max(num1, num2):
 return max(num1, num2)",Modify the following python code so that it accepts two numbers as input and returns the maximum of those numbers.,"def get_max(num1):
 return num1",145
NLTK (Natural Language Toolkit) is a popular library used for text processing and breaking it down into basic meaningful parts. It is a platform for building Python programs to work with human language data.,Name a popular library used to break down text into basic meaningful parts.,,75
"public static int addNumbers(int a, int b) {
 return a + b;
}",Write a Java method that takes two numbers and returns the sum of them.,,71
"import java.util.HashMap;

HashMap<String, Integer> myMap = new HashMap<>();
// adding key-value pairs to the HashMap
myMap.put(""Key1"", 5);
myMap.put(""Key2"", 8);
myMap.put(""Key3"", 10);
// retrieving values by keys
int val1 = myMap.get(""Key1""); 
int val2 = myMap.get(""Key2""); 
int val3 = myMap.get(""Key3"");
// etc.","Using the Java collections API, create a data structure such as a HashMap to store key-value pairs.",,99
"length_list = [len(x) for x in mylist]

#Output:
length_list = [5, 5, 4, 6]",Generate a correct Python code to turn a list of strings into a list of their lengths.,"mylist = [""hello"", ""world"", ""fire"", ""feline""]",131
"<html>
  <head>
    <style>
      body {
        background-color: blue;
      }
    </style>
  </head>
  <body>
    <h1>Hello, World!</h1>
  </body>
</html>",Edit the following HTML document and add a CSS style to changes the background color to blue.,"<html>
  <head>
  </head>
  <body>
    <h1>Hello, World!</h1>
  </body>
</html>",172
"@app.route('/delete/<int:user_id>', methods=['DELETE'])
def delete(user_id):
   user = db.query.get(user_id)
   db.session.delete(user)
   db.session.commit()
   return jsonify({'message':'User deleted successfully'})",Generate a Delete API endpoint in Python Flask for a user to delete their data from a database.,,95
"import random

def generate_pin():
    """"""
    This function generates a random PIN of 8 characters.

    Parameters
    ----------
    None

    Returns
    -------
    pin : str
        The generated PIN
    """"""
    characters= ""ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789""
    pin = """"

    for _ in range(8):
        pin += random.choice(characters)
    
    return pin

print(generate_pin()) # Outputs a random PIN of 8 characters",Generate a random PIN of 8 characters.,,38
"def sumNonDuplicates(arr):
    sum = 0
    for num in arr:
        if arr.count(num) == 1:
            sum += num
    return sum","Write a function that given a list of unique integers, returns the sum of the non-duplicated integer elements.","[1, 2, 2, 3, 4, 5, 6]",131
"function addStrings(str1,str2) { 
    return str1 + str2; 
} 

addStrings(""hello"", ""world"") // ""helloworld""",Create a Javascript function that will,add two strings,53
"SELECT AVG(salary)
FROM employee;","Write an SQL query to find the average salary from the ""employee"" table.",,72
"import tensorflow as tf 

# Create a model
model = tf.keras.models.Sequential([
    # Add a convolutional layer with a 3x3 window
    tf.keras.layers.Conv2D(32, (3,3), activation='relu', input_shape=(28, 28, 1)),
    # Add a Max Pooling layer
    tf.keras.layers.MaxPooling2D((2, 2)),
    # Add a Flatten layer
    tf.keras.layers.Flatten(),
    # Add a Dense layer with 10 neurons and a softmax activation function 
    tf.keras.layers.Dense(10, activation='softmax')
])
# Compile the model
model.compile(optimizer='adam',
   loss='sparse_categorical_crossentropy',
   metrics=['accuracy'])",Use TensorFlow to create a convolutional neural network to classify handwritten digits.,,87
"# Fibonacci Series using a loop
# the first two numbers of the Fibonacci series is 0 and 1

a = 0
b = 1

print(a)
print(b)

for i in range(10):
    c = a + b
    a = b
    b = c
    print(c)",Print the numbers in a Fibonacci series with a loop.,,52
reversed_list_of_strings = [string[::-1] for string in list_of_strings],How can we use the list comprehension method in Python to reverse a given list of string?,"list_of_strings = [""cat"", ""dog"", ""rabbit""]",131
"for num in range(1, 21):
    if num % 3 == 0:
        print(num)",Construct a loop to print all the numbers divisible by 3 between 1 and 20,,73
"#include <atomic>

std::atomic_int x = 0;

// This is the Thread Task 
void increment() { 
    x.fetch_add(1); 
}",Rewrite the code such that it uses thread-safe code and prevents race conditions.,"int x = 0; 
 
//This is the Thread Task
void increment(){ 
    x++; 
}",151
"def largest_number_in_matrix(matrix): 
 largest = -1
 for row in matrix: 
 for ele in row: 
 largest = max(largest, ele) 
 return largest 

matrix = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]  
print(largest_number_in_matrix(matrix)) # 9","Given a matrix of m*n size, write a program to find the largest number in the matrix.","matrix = 
[[1, 2, 3], 
 [4, 5, 6], 
 [7, 8, 9]]",132
"function roundNumber(x) {
 return Math.round(x);
}",Edit the following JavaScript code so that it rounds a number to the nearest integer.,"function roundNumber(x) {
 return x + 0.5;
}",129
"class Customer:
    def __init__(self, name, address, email):
        self.name = name
        self.address = address
        self.email = email

    def get_name(self):
        return self.name

    def set_name(self, name):
        self.name = name

    def get_address(self):
        return self.address

    def set_address(self, address):
        self.address = address

    def get_email(self):
        return self.email

    def set_email(self, email):
        self.email = email",Create an object-oriented design in Python to represent a customer.,,67
"""""""
Construct a program to print the Pyramid pattern using asterisks
""""""
for i in range(0, 5):
    for j in range(0, i+1):
        print(""*"", end="""")
    print()",Construct a program to print the Pyramid pattern using asterisks.,,65
"SELECT category, AVG(price) as ""Average Order Price""
FROM orders
GROUP BY category;","Write an SQL query to calculate the average order price for each product category in the ""orders"" table.",,104
"A suitable algorithm for sorting an array of numbers in increasing order could be the Quick Sort algorithm. This algorithm has an average time complexity of O(nlog(n)), making it an efficient sorting algorithm for large datasets.",Suggest a suitable algorithm for sorting an array of numbers in increasing order.,,81
"from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression

X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=0)

logreg = LogisticRegression(random_state=0).fit(X_train, y_train)",Train a Machine Learning model using scikit-learn that can solve a binary classification problem.,"Dataset - number of samples 1000, number of features 5, target label - binary",174
"//function to split a string into an array
function stringToArray(s) {
    return s.split(' ');
}

//create a string
s = ""hello world"";

//convert string to array
array = stringToArray(s);

//print the array
console.log(array);",Generate a correct JavaScript program to convert a string into an array,"s = ""hello world"";",89
"import random 
import string

def generate_random_string(size):
    return ''.join(random.choices(string.ascii_uppercase + string.digits, k = size))
    
print(generate_random_string(8))",Generate a random string using 8 characters in Python.,,54
3 + 5 * 2 - 9 = 2,Output the result of 3+5*2-9,,28
"require ""time""

module TimeNow
  def self.display_time
    puts Time.now
  end
end

TimeNow.display_time",Write a gem in Ruby to display the current time,,47
"function replaceWord (str, wordToReplace) {
    return str.replace(wordToReplace, ""peanut butter"");
}","Create a function in JavaScript to replace all instances of a specified word in a string with ""peanut butter"".","String: ""This is an example of the word example.""
Word to replace: ""example""",186
O(n).,Write the Big O time complexity of the given algorithm.,Algorithm: Finding the value at a given index of an unordered array.,123
"with open('textfile.txt') as f:
    for line in f:
        if 'Python' in line:
            print(line)","Create a code to read a textfile line by line and print out the lines that have the word ""Python"".",,98
"lowercase_string = string.lower()
print(lowercase_string)",Convert a string to all lowercase using the built-in string method.,"string = ""This Is A String""",94
"int result = 5 + (10 * 3); 
System.out.println(result); 
// Output: 35",Compute the following expression in Java.,5 + 10 * 3,51
"import json 

data = json.loads(input) 
for user in data['users']: 
  print(user['name'])",Parse this JSON data and print the names of all the users.,"{ 
  ""users"": [
    {
      ""name"": ""John""
    },
    {
      ""name"": ""Jill""
    },
    {
      ""name"": ""Harry""
    }
  ]
}",181
